Freq,S11_open,S11_short,S11_match,S22_open,S22_short,S22_match,S11_thru,S22_thru,S21_thru,S12_thru
1700260869.56522+0i,3.73931377279987+0.76844851485528i,-1.86855028465075-2.07780030866324i,-0.00617725472392092-0.446972814880569i,0.421579309988801-2.36260012648575i,1.17042082215476-1.67609471221916i,0.333918421679792-0.0464412761047384i,0.583349122845387+0.968720846399818i,0.838597508895461-0.387653135347176i,0.118666420932452-1.97924439260715i,2.26876942766155-1.6313857830255i
1707949832.77592+0i,3.64944345885169+0.610803400019024i,-1.93648726607561+2.07513726717442i,-0.0132444219971653+0.45384956918379i,1.36866795963751-1.86087901433352i,0.642660096687433-1.97377867027891i,0.350356795094588-0.0753707418251722i,0.466815194448665-1.15065766836752i,0.983553553672838-0.109181530109418i,0.562943970379877-1.82359922900615i,2.44445732144918-1.16663750990906i
1715638795.98662+0i,3.54765954642877+0.526767520540857i,-2.01811370087234-2.05880523814444i,-0.0219438533431445-0.460658172770584i,1.93405122967466-1.09691399730208i,0.00331136104946799-2.15656201479877i,0.366265923845762-0.11491667496722i,0.307653914230643+1.28538279312248i,1.03458378450861-0.0540609452927042i,0.937598163667601-1.61251124992263i,2.50498605706157-0.785944445757353i
1723327759.19732+0i,3.43869414122334+0.510587998359091i,-2.15031830554278+2.08848226999469i,-0.0309059623633256+0.467409832359345i,2.10148212574648-0.405027481534412i,-0.776998089658183-2.13818918605945i,0.369636421377718-0.165389502408414i,0.123361447934959-1.35797825491641i,1.03840777740043-0.250227334473399i,1.2587650618379-1.35722306802957i,2.51057821397145-0.52397753183805i
1731016722.40803+0i,3.30090029456577+0.531647461095814i,-2.28357004813391-2.08552895528267i,-0.0415895145240817-0.473973262150721i,2.10548127058321-0.0970564078206169i,-1.70048205173755-1.74545959696344i,0.360076369092995-0.217586654199428i,-0.0743968978215345+1.3830062730789i,0.933383379584121-0.552349650468844i,1.54925900378269-1.06425091812102i,2.529490723771-0.423358123455365i
1738705685.61873+0i,3.18769800253822+0.583972763598984i,-2.28357004813391+2.08552895528267i,-0.052993501885511+0.484166443353217i,2.10517328647383-0.103521789941475i,-2.48074557568421-0.811943016817619i,0.341908445151689-0.272294992034127i,-0.266290990085481-1.34819934649976i,0.933383379584121-0.552349650468844i,1.79461457203075-0.731275940094883i,2.53328366962498-0.400036587764885i
1746394648.82943+0i,3.07690784991672+0.632320637228751i,-2.35885717149364-1.99997900802728i,-0.0643849432621243-0.490507125277265i,2.01678326543069-0.612418637334315i,-2.64863086517546-0.476815831061971i,0.310677117582415-0.316941348138022i,-0.443770236013725+1.24496097666759i,0.419892350589456-0.99103724901643i,2.00736065325765-0.386887054597914i,2.53569286571832-0.384469911806336i
1754083612.04013+0i,2.96644545901407+0.685977452297606i,-2.95624119514098+2.0307659328971i,-0.0782239039321322+0.500348352065968i,1.85295723437544-1.13529798208547i,-2.06052310355071-1.56981462880342i,0.276743383460889-0.364410006156975i,-0.582995544562732-1.08544048120458i,0.0747003829040861-1.03329862371344i,2.16857996276766-0.140046298181237i,2.67633203672549-0.803729505583934i
1761772575.25084+0i,2.90534168316816+0.737981511475812i,-3.25384664664214-1.93904992468883i,-0.0941996456865564-0.509784627127445i,1.5742988596201-1.66637958856097i,-0.711018765551936-2.25405768463759i,0.234779506055957-0.400942687889427i,-0.647059667404004+0.874123420232263i,-0.26414294605063-0.915162284109349i,2.32287521738875-0.150010643332263i,2.66342531769902-1.27114180035143i
1769461538.46154+0i,2.84409698803846+0.787875765708875i,-3.62236441626928+1.76995938660801i,-0.111534285841976+0.514616675121991i,1.11330505579627-2.16767623635353i,0.466155334630657-2.08877322599305i,0.186500211069352-0.425551555874214i,-0.611273204936635-0.663158770574942i,-0.522152859157681-0.645412749515696i,2.41074527280156-0.55747423076659i,2.46575137969374-1.86659940040577i
1777150501.67224+0i,2.80454603720184+0.84223346316383i,-3.97671240743349-1.52161475007809i,-0.131901702758239-0.522642551706497i,0.473592983792798-2.60775884523474i,1.26125412581272-1.52994382748i,0.138410743650146-0.443530068290856i,-0.472008836736123+0.505804063215838i,-0.583300271865535-0.287234431911878i,2.25712702794461-1.27100393736344i,2.0212528925493-2.4365641118475i
1784839464.88294+0i,2.80760576537657+0.909387577320611i,-4.26286681912868+1.1950131527328i,-0.153442821655996+0.525562227415685i,-0.454011779175763-2.84671107331765i,1.69657496257288-0.841927382095325i,0.0907352975260965-0.452074451359157i,-0.277383689439136-0.467096576202151i,-0.444690371107432-0.0730241816773385i,1.79193995051191-1.98034512670181i,1.4226841519662-2.85584188186641i
1792528428.09365+0i,2.78740973210746+0.969527145011126i,-4.47679372481582-0.905684819405067i,-0.175416982643793-0.527719668387616i,-0.457492349783813-2.86853468967709i,1.87081078363706-0.29542398714105i,0.0469917814137452-0.455162965712578i,-0.0935915680035951+0.543795309342983i,-0.234462248813056-0.0980678132011246i,1.10376510523418-2.4770495116228i,0.740567989610823-3.05266283069525i
1800217391.30435+0i,2.80940723850717+1.04539847687764i,-4.50482840098232+0.753968251555831i,-0.20104803070644+0.527862355050732i,-2.86250004742726-1.55449528054769i,1.95008282461755-0.101899258886958i,0.00899486255419711-0.450556488925575i,0.0377465625010577-0.701692332002273i,0.00546494278358644-0.11472326749619i,0.338992160974804-2.71152071911007i,0.0989290320919891-3.0669709813575i
1807906354.51505+0i,2.84875837420743+1.14047081473518i,-4.35225763135764-0.811137141993752i,-0.223693635784378-0.523484366907373i,-3.07682150925636-0.602814361338426i,2.0394562045721-0.290033956045049i,-0.0226512088548461-0.446643779343189i,0.0912791994877399+0.91152549127072i,0.167396167937074-0.0170225264958232i,-0.446943951816068-2.69583037287226i,-0.468442794862092-2.9371953603731i
1815595317.72575+0i,2.8866381569726+1.23875399327483i,-4.10108060255582+1.01493711867697i,-0.249500119923336+0.516642055578306i,-2.60344572909827-0.959667133893355i,2.09500298928417-0.794246805221377i,-0.0527523411988081-0.444095635405931i,0.0533877876452813-1.12074758796283i,0.287845683410452-0.0693627875936995i,-1.20506192712381-2.47588706727686i,-0.974725171787292-2.76129435604785i
1823284280.93645+0i,2.96046396031646+1.37956476453809i,-3.73159458707451-1.25952109807314i,-0.273600476025333-0.509398459601409i,-1.5414508940756-1.76792971339693i,1.9819671526605-1.48130904745725i,-0.079303768026557-0.436672648474409i,-0.0744653524974903+1.30930454047888i,0.354657574234879-0.220304338856886i,-1.92009088062673-2.03239698238145i,-1.42611857660762-2.50552344305821i
1830973244.14716+0i,3.02325019915349+1.54686051060301i,-3.334327811978+1.46739398431298i,-0.294461580142281+0.492404002069487i,-0.471046162284283-1.94167872676016i,1.60947665100549-2.2601937045535i,-0.103552084079236-0.438587531911427i,-0.279026701207417-1.43586029689913i,0.347200380866349-0.388474527028554i,-2.47172971802612-1.35213102145496i,-1.84657407073467-2.18471702837235i
1838662207.35786+0i,3.09008083605591+1.76513017765011i,-2.94303598748616-1.58654686470819i,-0.315353099726844-0.479292964612049i,0.347951091450534-1.73361197963867i,0.894746347167768-3.03000732164325i,-0.129589824521959-0.438848527691588i,-0.527242888048859+1.4648968974358i,0.283925651500456-0.5365011784092i,-2.75374573114227-0.690479568126977i,-2.21559308178958-1.80941194554912i
1846351170.56856+0i,3.14920592802668+2.05131115852987i,-2.61694679938556+1.64794193988818i,-0.333054128096741+0.461681354230996i,0.965760991599747-1.33874287946291i,-0.296567006642483-3.50333534353031i,-0.155671289281961-0.445352979168187i,-0.767021301846791-1.39703526258575i,0.183331525026493-0.650140082517736i,-2.76563783713078-0.410650505527196i,-2.49010687875722-1.36218403369556i
1854040133.77926+0i,3.17207020601522-2.38600188067971i,-2.33269140266438-1.65570985160608i,-0.345749935736336-0.446672092780556i,1.4149143845644-0.825614728871841i,-1.87298562119531-3.26723682322232i,-0.185654469956032-0.453617775274975i,-0.949196675615697+1.23407198092949i,0.0642199654922302-0.731880304155368i,-2.64644403330287-0.680877576338924i,-2.68365650237109-0.924210682999557i
1861729096.98997+0i,3.12127193433684+2.79827986528751i,-2.10118914744534+1.6419752880039i,-0.360479567594473+0.429156543400301i,1.6849843690571-0.31939054056321i,-3.18062369536911-2.01656750560966i,-0.221721823159524-0.462744830921719i,-1.04479567190425-1.03999393342197i,-0.0587042842294525-0.778769437662236i,-2.32913243272429-1.26484727142436i,-2.75146882507517-0.600758152984429i
1869418060.20067+0i,2.9704482160408-3.28276215231208i,-1.90594553561673-1.59595632460077i,-0.367706251926369-0.411418074905641i,1.89076954094531-0.110448464835398i,-3.36588928895256-0.691707832618228i,-0.26572790402147-0.466852829716487i,-1.05612617631968+0.862508253499521i,-0.187222192046265-0.815326172803233i,-1.79386212821223-1.84130956520119i,-2.77474696692491-0.481944315537376i
1877107023.41137+0i,2.65861894567103+3.75787857766273i,-1.76701586473179+1.55503943198832i,-0.367706251926369+0.411418074905641i,2.13871738894266-0.385019416115512i,-2.95975182920322-0.589321822558566i,-0.314853838304877-0.465966439028022i,-1.01155360516511-0.736836898272805i,-0.329198703240248-0.833404550459305i,-1.152707172001-2.21087519818693i,-2.71068754263397-0.583138485695466i
1884795986.62207+0i,2.19135741825761-4.17168975095733i,-1.65394693064488-1.51985134491598i,-0.383840963478126-0.384430796662836i,2.26392172199246-1.17594695620893i,-2.33088605205419-1.13006355635898i,-0.373131725565461-0.461213548303134i,-0.955481229648933+0.669399631435709i,-0.501482618305532-0.827014171349827i,-0.479534939529052-2.3892079555125i,-2.6093713276392-0.871821310754696i
1892484949.83278+0i,1.59580004216227+4.43378674929568i,-1.56039954755459+1.46964717433155i,-0.385948365520445+0.370270471889061i,1.98435629547904-2.30432989191611i,-1.54861391971338-1.61915423613192i,-0.432797215424508-0.43881989022231i,-0.901884279283517-0.652721685645063i,-0.700434356580078-0.774078263187121i,0.180396032560723-2.39312886065867i,-2.39205613916231-1.27062272252987i
1900173913.04348+0i,0.975037443950326-4.49880073860048i,-1.49928447787437-1.43838093567228i,-0.386627032648429-0.357476931923395i,1.03204741628812-3.4175473395126i,-0.778754970482143-1.80705210801984i,-0.497241883150938-0.411199959987337i,-0.876638082913559+0.672133565021988i,-0.906895930838728-0.639522280779617i,0.814059650028427-2.21892555459537i,-2.05449373163579-1.66735570752917i
1907862876.25418+0i,0.961217228339725+4.50177382180406i,-1.45160540750636+1.41855093279328i,-0.392220935601832+0.345168955800394i,-0.62309819811148-3.98556120224892i,-0.0949797611666127-1.76563283356338i,-0.563733165545278-0.372152513130045i,-0.886720654614942-0.701742657997439i,-1.06632276654595-0.438332161384599i,1.38491250281173-1.87090080662432i,-1.64415728982538-1.99441829009177i
1915551839.46488+0i,0.766841833581313-4.53892715352506i,-1.42053403013303-1.40534708736705i,-0.392312606937355-0.338887529633296i,-2.5141423082199-3.35313181846538i,0.520700225130794-1.56646036201275i,-0.615060724481064-0.326710614967006i,-0.91924841763195+0.718347126018373i,-1.11549932085584-0.254348016829435i,1.83623938059337-1.372393081348i,-1.1990049896518-2.19982720033853i
1923240802.67559+0i,-0.0957920267680332+4.15831184255153i,-1.39002396699908+1.39215996169815i,-0.392312606937355+0.338887529633296i,-3.57500987203255-1.80155177125877i,1.09447622006384-1.20210893731173i,-0.664128806453132-0.273002719536167i,-0.976078951707451-0.720213698442679i,-1.09504044440906-0.179820471842962i,2.11106381889859-0.800335704700615i,-0.760056416900792-2.28653300403214i
1930929765.88629+0i,-0.757229352425066-3.83376139674194i,-1.37713935317887-1.40490682599001i,-0.395394153712553-0.329025624040691i,-3.58456626949851-0.702292290899013i,1.58619979688819-0.652037457298204i,-0.706372936951327-0.221625938741327i,-1.02995017187877+0.693636892752982i,-0.998005441182248-0.24698679812979i,2.19624553195982-0.346814128647954i,-0.364980336003844-2.28847270423596i
1938618729.09699+0i,-0.934754291093235+3.52096882664568i,-1.37919925235139+1.4244043893496i,-0.398408605122941+0.325368992728908i,-3.22490330657185-0.611283777621301i,1.945004540693-0.173677340242468i,-0.736944788393103-0.175190376170028i,-1.06910389363315-0.650527613093602i,-0.817488919933471-0.399441365088964i,2.20151011401075-0.148963233036053i,-0.0172449362863424-2.24615030044853i
1946307692.30769+0i,-0.959818200323859-3.04279675180666i,-1.38749244715948-1.45964122542377i,-0.404531946359177-0.324203398621602i,-2.76431992482938-1.02862119788468i,2.32867572440027-0.404466440177196i,-0.755241450645537-0.145560858670973i,-1.09421581743717+0.607339324965147i,-0.566763681674477-0.511262572538693i,2.17325669292369-0.268310319547947i,0.301272201286318-2.19083381427617i
1953996655.51839+0i,-1.01435606087127+2.84569268001094i,-1.39722908378314+1.51582747931709i,-0.406515535446775+0.321712695962349i,-2.19204013820561-1.52570496479097i,2.40521263397804-1.70718434883255i,-0.76986540268501-0.131283250158941i,-1.11410392192126-0.570036632102257i,-0.279045780980693-0.508247678346324i,2.09133623575563-0.649113110273549i,0.602015695317708-2.11007195043717i
1961685618.7291+0i,-1.0427444381053-2.663739538613i,-1.41244610758303-1.59015490249376i,-0.412668055439514-0.320443359101856i,-1.56196261541082-1.89471337559544i,1.36273636611968-3.3590231600984i,-0.781714619619787-0.133303867926165i,-1.11735111001636+0.541715785709023i,-0.0471333191864646-0.57789332981963i,1.86355494541641-1.18152435112535i,0.602015695317708-2.11007195043717i
1969374581.9398+0i,-1.04989623823775+2.54295281362549i,-1.42236050842992+1.69334235318873i,-0.417874759644895+0.32039179840254i,-0.926623758693439-2.09680858506413i,1.36273636611968-3.3590231600984i,-0.784169995232422-0.153635475257399i,-1.1151895396708-0.523848388206416i,0.102047710127707-0.0817839350951528i,1.46201231767977-1.69775896277022i,0.918670154019225-2.01160704143679i
1977063545.1505+0i,-1.04717580656606-2.42990583745617i,-1.41861248970604-1.80962411204562i,-0.423121811973712-0.320307605638178i,-0.296047106152092-2.15283722828518i,-2.91531618748642-3.01086965260303i,-0.788211233340589-0.192499966907658i,-1.13272081361996+0.532083517101353i,0.0629356866904667-0.223185906146462i,0.867723399277247-2.06565283023569i,1.26167301982628-1.87962418265018i
1984752508.3612+0i,-1.04478420540329+2.36418769848723i,-1.39767464991193+1.96275941174508i,-0.432752539592431+0.321369780037114i,0.344734490253713-2.07933389774351i,-3.73601069946834-1.35114110169184i,-0.781590497249917-0.239962649503103i,-1.15785767013092-0.54823789726844i,-0.159785097251457-0.56663847800947i,0.194354151376572-2.21494942161802i,1.92610157682097-1.28858475835713i
1992441471.57191+0i,-1.03478841446756-2.30320223180057i,-1.346081283845-2.15958766448045i,-0.439106177954837-0.319854165438773i,1.03469542431206-1.81783877200853i,-3.54799694913038-0.593824407535241i,-0.772594352986307-0.303807819678199i,-1.20564557046658+0.566339143589495i,-0.62947934687772-0.763579695456801i,-0.491777680857688-2.08288960298914i,2.17980145253328-0.888233262598379i
2000130434.78261+0i,-1.03376264951125+2.28214536369502i,-1.24980497928155+2.37925524121477i,-0.447996098938072+0.322136951312747i,1.74703005705621-1.26437995417797i,-3.26250894376225-0.796782432354394i,-0.75048806792757-0.369562683655857i,-1.29057293470124-0.58699164327982i,-1.20108575564198-0.623878963999704i,-1.05190687202093-1.73473986604169i,1.85243222223934-0.452408093663475i
2007819397.99331+0i,-1.03376264951125-2.28214536369502i,-1.05811647492852-2.56286304214154i,-0.462617609141291-0.324104804412151i,2.3045238850249-0.436824900512763i,-2.84190165774562-1.32431518973436i,-0.717418705992672-0.442594933575515i,-1.39946570895351+0.595475564437924i,-1.5903949720217-0.337028079569139i,-1.41100268041348-1.24173463887786i,2.14277932533881-0.385750660172176i
2015508361.20401+0i,-1.04076614230124+2.27895996314077i,-0.814301595649272+2.78909209162639i,-0.47389844961526+0.323403127514545i,2.64412944279641-0.376025393862447i,-2.31349031647929-1.86579357068219i,-0.680853594681282-0.518709997069329i,-1.51190388952262-0.578501793264651i,-1.76295506508969-0.339781738480395i,-1.56459773122676-0.764493607604094i,1.98934002009258-0.402456572176986i
2023197324.41472+0i,-1.06423106870343-2.31152891734027i,-0.481198894231351-2.95872854980397i,-0.489147069541447-0.325075152625057i,2.2715582048916-2.12631908055063i,-1.70308907794316-2.27142360170353i,-0.680853594681282-0.518709997069329i,-1.6358874086143+0.540990167822434i,-1.67684116210218-0.641611960931184i,-1.54296103786149-0.427433246572407i,2.00615184729142-0.399448714351598i
2030886287.62542+0i,-1.09536118864483+2.34118375527192i,-0.0966412346526945+2.99604530656653i,-0.501847843574489+0.322518025541401i,0.131874157531268-3.43369766254491i,-1.08245709206707-2.55483410734803i,-0.571472083511302-0.663620846433109i,-1.76434593589956-0.500449711327029i,-1.53918182656428-1.12842339863773i,-1.45823985917327-0.271774470148314i,1.85362270230099-0.507369128292288i
2038575250.83612+0i,-1.14488462620663-2.40838490952615i,0.294060261310636-2.93652251179499i,-0.514706878802695-0.31972292960145i,-2.14461722326962-2.61783105715674i,-0.442025972018085-2.71786755714359i,-0.50302219072119-0.725083680948992i,-1.88570687296075+0.442166365693921i,-1.16357172336336-1.51278580982507i,-1.37259270512721-0.251453166100019i,1.71082294909523-0.660644633628166i
2046264214.04682+0i,-1.21159555659298+2.47000553251116i,0.648764023215842+2.78602396525057i,-0.528692966104892+0.315061577092803i,-2.98027848457938-1.11941229490179i,0.249114725231428-2.74228606673065i,-0.425572427971872-0.780802257577348i,-1.98934002009258-0.402456572176987i,-0.712018084814533-1.75506084431512i,-1.3157885839129-0.317068378385316i,1.50130282498946-0.951850574892476i
2053953177.25752+0i,-1.29672769196437-2.52481185480857i,0.9250866515299-2.54570802785286i,-0.542809275190229-0.310066009007578i,-2.92668998786521-0.517599080149879i,1.01119419050295-2.60669767962306i,-0.34713907846892-0.833539195582222i,-2.05488972211512+0.402596326023835i,-0.21834881017376-1.83816966964181i,-1.27557690011284-0.452477100001669i,1.41645626584759-1.14234971080095i
2061642140.46823+0i,-1.42343329309202+2.61158819440827i,1.12239122554772+2.30603411925163i,-0.557051576117804+0.304728591935513i,-2.71396288367216-0.833236492140736i,1.86760831507279-2.19588929867847i,-0.2630313832231-0.871008627855012i,-2.05754373638359-0.469146111615269i,0.291418416672521-1.75774751104235i,-1.24383176519754-0.655814366691711i,1.31377486970741-1.38209037798838i
2069331103.67893+0i,-1.58320388611505-2.68476086449573i,1.24301662220774-2.06417746628423i,-0.572331079553943-0.29728545135072i,-2.35232821145356-1.43134307687286i,2.66231396703517-1.32117653391661i,-0.173448864716308-0.907433868994756i,-1.9898957083778+0.597585752407195i,0.770339467206879-1.48863348449381i,-1.16070840090464-0.959861315351176i,1.15299876719583-1.6511455540703i
2077020066.88963+0i,-1.78684073412955+2.73399816948421i,1.31313480960375+1.84403981756573i,-0.582234559637812+0.288934606118374i,-1.8765996817431-1.9863619835889i,2.99839163122242-0.342167688174845i,-0.0785261543464585-0.927626626535389i,-1.86028083480263-0.771390312064673i,1.12147367947102-1.00542255937095i,-0.927742704395711-1.31991509809735i,0.883535742800969-1.93467341221833i
2084709030.10033+0i,-2.02786965304337-2.75714796607912i,1.34279571809729-1.64939270042369i,-0.592058818779122-0.280335908497285i,-1.31513009381584-2.39534822764989i,2.87608200965977-0.749383324176522i,0.0217697924643154-0.945022136690608i,-1.6615558564999+0.935633665989881i,1.17406885137355-0.412415017044052i,-0.52291369418762-1.60600588289872i,0.502711942601036-2.18923942564509i
2092397993.31104+0i,-2.31522146066111+2.73918270039774i,1.36641209177587+1.50078746112801i,-0.601798647899265+0.271488931363907i,-0.720199407839511-2.67959017112369i,1.57302104891201-2.20899897470395i,0.120144317351394-0.937606583651901i,-1.42060004160795-1.06856221673235i,0.899357477285601-0.0803072750290267i,-0.013066349265629-1.70188998332234i,-0.00353066876827997-2.2993886920712i
2100086956.52174+0i,-2.59829914242944-2.63445628532352i,1.37922522575904-1.38134462646075i,-0.601798647899265-0.271488931363907i,-0.0834482385940378-2.85953944559877i,-0.319542019539978-2.32369086328335i,0.224564996282671-0.925669522372381i,-1.17243728563037+1.15279986194861i,0.467494847540251-0.170696360062598i,0.46975383012532-1.60896982102691i,-0.507728052224192-2.24263529086463i
2107775919.73244+0i,-2.91174446181144+2.46874964314824i,1.37844356549155+1.27451454505393i,-0.619438032310856+0.256858259306689i,0.638454192776264-2.90272274538387i,-1.5624827089239-1.3665511419029i,0.325044844097191-0.903107835949324i,-0.909414989167171-1.17486730851362i,-0.0311437665396236-0.157677154915317i,0.875058715139008-1.38488073177319i,-0.950696202693532-2.01583123752465i
2115464882.94314+0i,-3.14420267203276-2.21721985475457i,1.37706628348713-1.18953758482397i,-0.623308864244827-0.247317005078567i,1.4275358726944-2.73799255537161i,-1.88255724805405-0.459765342871718i,0.428605060163291-0.867026503907715i,-0.671361143747414+1.1384788405864i,-0.307497882109641-0.111207665240534i,1.19705456125121-1.10000203219705i,-1.27003073068673-1.72676909520081i
2123153846.15385+0i,-3.32300311450311+1.93900093556926i,1.39107319400157+1.12894665673311i,-0.625560882153571+0.241564119782831i,2.26664231568318-2.27012537503032i,-1.87235907499082-0.439036532842904i,0.521647065117644-0.814445575548275i,-0.46103933343793-1.05198811593175i,-0.440824785690964-0.444222232989724i,1.40463675721854-0.76839021655968i,-1.50369461233656-1.43376991687317i
2130842809.36455+0i,-3.40835249441014-1.65244239964613i,1.39973602377424-1.07320179454473i,-0.631942138655519-0.239578667562382i,2.9491039863437-1.44099093378575i,-1.74095550964426-0.98034416323809i,0.612926559154388-0.748169960075367i,-0.28188127021427+0.933428609844291i,-0.388640707227357-0.792297967574261i,1.55264423897507-0.481912814342485i,-1.67294552697587-1.14921637292628i
2138531772.57525+0i,-3.42233642247524+1.40681617997149i,1.43202846802213+1.02971719167912i,-0.634122498803382+0.233746574457963i,3.23561861351606-0.551762069545752i,-1.38514639605835-1.58866006073114i,0.693802547085132-0.673851082758049i,-0.142252274354933-0.783287842934211i,-0.193452480775023-1.0841396736481i,1.64381980992199-0.254407830854239i,-1.80120277282708-0.900753223164522i
2146220735.78595+0i,-3.38019106906327-1.19903319999444i,1.47442493195699+0.992975734481011i,-0.640522235960126-0.231647066662963i,3.11722418171256-0.336346777901764i,-0.880763625639698-2.07879367024035i,0.758100793523572-0.588677416660574i,-0.0492560962467837+0.603920325690627i,0.100368228486265-1.27906558700579i,1.73298188640151-0.170851742840777i,-1.89592296117606-0.679090511763073i
2153909698.99666+0i,-3.32014461186323+1.03051310387964i,1.52786582369661+0.962126616399926i,-0.641230593531921+0.229678958922263i,2.62195972461672-1.03103506276077i,-0.263120793733931-2.40396000154244i,0.809122946606779-0.50260676425901i,-0.0116906716134409-0.400606857465347i,0.454529405277052-1.35349360796498i,1.83497681483702-0.24372941206579i,-1.96248529371814-0.51778033949777i
2161598662.20736+0i,-3.24173335650551-0.919504780469956i,1.58400502423661+0.924280573357348i,-0.652024373620915-0.231288366605179i,1.60043113014946-1.81297447272697i,0.436023052155039-2.5334257731232i,0.850578873232457-0.412378882958168i,-0.0555352121493777+0.209186256348097i,0.831182548874457-1.29772214715915i,1.88281994052812-0.571739185904967i,-2.01543957693683-0.433572798199986i
2169287625.41806+0i,-3.15805227213511+0.833217646446564i,1.66822200883887+0.892712678304938i,-0.657129444468974+0.233099255194043i,0.405198893366469-1.95648016135362i,1.20343375291947-2.45336656407062i,0.87048714014013-0.330014626985723i,-0.194865350002879-0.0684503268685752i,1.19027589972274-1.10733345293511i,1.76654698667704-1.12001971677827i,-2.02849748844802-0.449434757290261i
2176976588.62876+0i,-3.06836409704749-0.779390591893474i,1.75907905635486+0.846177330064906i,-0.662992805137719-0.232889398872196i,-0.545293074841486-1.54475818777804i,1.97320672067088-2.10151037781852i,0.880484080646897-0.255599033997869i,-0.365011486961894+0.0796969330442392i,1.44331476002367-0.801105045363082i,1.35639423251255-1.69780643966217i,-2.00731580854899-0.596103025098502i
2184665551.83946+0i,-3.02781560897728+0.739464727063543i,1.85066508649192+0.79418293580325i,-0.673415345952284+0.236550523466935i,-1.11934125152507-0.815351684449691i,2.55659983433405-1.47082408962783i,0.881557654351427-0.195318284926216i,-0.560900608976052-0.120664121777066i,1.59013433777393-0.48820047083567i,0.722550733652701-2.0671128460274i,-1.91656884419603-0.843456837804611i
2192354515.05017+0i,-3.00874303922908-0.71525415898637i,1.95797141834071+0.74229609775556i,-0.690097556164423-0.240032280041367i,-1.25593540726362-0.262123653899234i,2.86905607140958-0.775848150059178i,0.876594955967086-0.14948357789677i,-0.713833383541564+0.155859016510332i,1.60658631488095-0.248645342379932i,0.0231790901457617-2.15643998723937i,-1.91656884419603-0.843456837804611i
2200043478.26087+0i,-2.96217631437585+0.70418407317732i,2.06921252899914+0.677249081768088i,-0.878841363977461+0.305681848176135i,-1.23031538989487-0.457808258285347i,2.93047627988138-0.334417386807284i,0.868145379364701-0.115310755530709i,-0.80464067946735-0.220244303019749i,1.5458690784728-0.147612599344929i,-0.606184684559546-1.98528445501589i,-1.74093158845646-1.1339977363359i
2207732441.47157+0i,-2.94129578176259-0.68968410992258i,2.17977386914978+0.611057899329279i,-0.712722510070906-0.24545084560554i,-0.976842255575515-1.08623415533581i,2.78932886393995-0.396674409239832i,0.857229547416465-0.0951586553598746i,-0.834086028026785+0.304549771430334i,1.45864592327248-0.198303891307832i,-1.11693161954071-1.67508403941615i,-0.804248319939332-1.89820091125703i
2215421404.68227+0i,-2.96644545901407+0.685977452297607i,2.28661969413394+0.558447021346856i,-0.729594860049959+0.251261427579862i,-0.436681557255218-1.6050470801335i,2.58219486303065-0.758200821715156i,0.851541704234914-0.086593327680513i,-0.799092629714554-0.418193083634645i,1.31179459367134-0.333206989935765i,-1.48165985714328-1.27196326580615i,-0.866850982011032-1.85277464489733i
2223110367.89298+0i,-3.01520481202924-0.687505003307229i,2.37409894350172+0.510729636311957i,-0.748432294695323-0.252617545569729i,0.250341364506076-1.86283726576972i,2.10985384598093-1.32861571379391i,0.845063233002139-0.0859345315469372i,-0.799092629714554+0.418193083634645i,1.10080989196172-0.517093702112784i,-1.48165985714328-1.27196326580615i,-0.500861047889318-1.93443934447277i
2230799331.10368+0i,-3.08658405167473+0.703780376771996i,2.43653994502309+0.492928058724049i,-0.772148631453118+0.260622495147831i,0.993410871204494-1.82262148568895i,1.42544474149412-1.77304436370351i,0.838094447277545-0.0904299307611219i,-0.722427716744929-0.539937663200747i,0.818831181094289-0.660374474998803i,-1.81727268081152-0.533599403979391i,-0.150201981579104-1.99257540170171i
2238488294.31438+0i,-3.16185060259508-0.710734486908229i,2.49265903756054+0.512254454115987i,-0.792051479729802-0.261932490394307i,1.67282417095797-1.49047804605529i,0.644845688783151-1.93993619042489i,0.83660717127511-0.103287539935721i,-0.36668183321646+0.580316036772546i,0.498628777500558-0.695694631787817i,-1.85752920013921-0.369856176075575i,0.205209688959953-1.98766354051534i
2246177257.52508+0i,-3.26204338449462+0.733256254817451i,2.52182844600174+0.566867531681778i,-0.812433342110045+0.263148337215659i,2.13209672275522-0.977655304887506i,-0.123957387342966-1.79111606476332i,0.840960080441932-0.119594124384598i,-0.199543007648708-0.496224698397167i,0.194415756894912-0.584875062902246i,-1.83125812374964-0.423470378803657i,0.58219198179522-1.92788492763821i
2253866220.73579+0i,-3.36771836042554-0.746153097334039i,2.54458269794485+0.646345659233034i,-0.839829377125647-0.266333876826513i,2.36265534806415-0.515864272241219i,-0.788807197722352-1.33764116716147i,0.842853488039169-0.149062658470502i,-0.0781138301833727+0.345028862412522i,-0.0067291365444363-0.337065309969339i,-1.7358946992878-0.682607090956718i,0.956302264034947-1.75453792963807i
2261555183.94649+0i,-3.52905433725601+0.781898764263343i,2.5387646580154+0.745448562928934i,-0.868113190305935+0.269446702732321i,2.43970343356534-0.278411824193542i,-1.15742888301633-0.619372860824547i,0.851316457893277-0.174949979458426i,-0.0414550946210992-0.158106435155982i,-0.010584935204528-0.0358452775698515i,-1.52898689458361-1.04342848987697i,1.3131928848443-1.50613472635463i
