e00,e11,e10e01,deltae,e22,e30,e10e32,e33_r,e22_r,e23e32_r,deltae_r,e11_r,e03_r,e23e01_r,N11,N12,N21,N22,D
0.0336264+0.0500961i,-0.304535+0.207017i,0.285625-2.6629i,-0.306236+2.65461i,0.092421+0.112771i,0+0i,-1.92521+1.4601i,0.104746+0.036794i,0.278103-0.207762i,-1.49375+2.14423i,1.53053-2.15576i,-0.0266223+0.130074i,0+0i,-2.39801-0.657613i,-0.0133686-0.00942098i,-0.186198+0.245426i,-0.166743+0.251253i,0.0146242-0.00174414i,1.00843-0.00466894i
0.0356806+0.0528053i,-0.282575+0.252281i,0.19396-2.68688i,-0.217365+2.68096i,0.119703+0.0829271i,0+0i,-1.51807+1.86572i,0.110905+0.0281708i,0.298611-0.140936i,-0.920608+2.32708i,0.957695-2.3343i,0.087907+0.102611i,0+0i,-2.41319-0.425296i,-0.0119838-0.0104678i,-0.176764+0.257838i,-0.222476+0.20559i,0.0120995-0.00626228i,1.00697-0.00320583i
0.0406219+0.0471721i,-0.249394+0.287321i,0.105684-2.69279i,-0.129368+2.69269i,0.130848+0.0459458i,0+0i,-1.04442+2.16501i,0.113075-0.0225146i,0.321785-0.0888428i,-0.379387+2.38581i,0.413772-2.4031i,0.0532342+0.143955i,0+0i,-2.46501+0.412202i,-0.010241-0.013638i,-0.218773+0.211241i,-0.174964+0.250333i,0.0263392-0.0152249i,1.0117-0.00648096i
0.0430223+0.0423017i,-0.206498+0.29222i,0.0586724-2.68414i,-0.0799178+2.68798i,0.129576+0.00602503i,0+0i,-0.525867+2.34243i,0.11183-0.0197777i,0.309158-0.0353415i,0.170113+2.38705i,-0.136238-2.39711i,0.0407855+0.155675i,0+0i,-2.51575+0.416862i,-0.00514944-0.0132736i,-0.183502+0.234865i,-0.174764+0.250943i,-0.00209004-0.0180988i,1.002-0.00338701i
0.045659+0.0394412i,-0.155331+0.320374i,-0.0619934-2.69088i,0.0422652+2.69938i,0.113972-0.0275474i,0+0i,0.0195277+2.3911i,0.109432-0.0231902i,0.283532+0.018861i,0.690946+2.29512i,-0.659481-2.29964i,0.0720105+0.145977i,0+0i,-2.52405+0.584992i,-0.00351131-0.0117878i,-0.163077+0.241088i,-0.172798+0.253779i,0.00892674-0.0208953i,1.00645-0.00357369i
0.049555+0.0384803i,-0.104906+0.340413i,-0.181017-2.69057i,0.16272+2.7034i,0.0876461-0.0548917i,0+0i,0.566763+2.3146i,0.103258-0.030664i,0.251505+0.0840534i,1.19824+2.12489i,-1.1697-2.12392i,0.0993529+0.123395i,0+0i,-2.42983+0.921255i,-0.00209875-0.00979744i,-0.16195+0.238085i,-0.172247+0.255428i,0.0154413-0.0199996i,1.00921-0.00197851i
0.0503759+0.0454428i,-0.0494841+0.352543i,-0.307211-2.69617i,0.288698+2.71168i,-0.00611893-0.0765542i,0+0i,1.02177+2.12334i,0.0956883-0.0400233i,0.208297+0.162994i,1.67369+1.85714i,-1.64724-1.84988i,0.120026+0.0910791i,0+0i,-2.23023+1.31674i,0.0010855-0.00538929i,-0.171656+0.232385i,-0.178233+0.252674i,0.0155208-0.0203248i,1.00941-0.000798479i
0.0538534+0.0377291i,0.0358884+0.351045i,-0.465019-2.75626i,0.453707+2.77651i,0.0138448-0.0743665i,0+0i,1.50405+1.81612i,0.0865716-0.049805i,0.231864+0.770719i,3.18817+0.429085i,-3.12971-0.373911i,0.082008+0.0886014i,0+0i,-1.98405+1.84506i,0.0301747+0.00217395i,-0.183364+0.206517i,-0.171485+0.254237i,0.0157685-0.0111579i,1.01304+0.0209016i
0.0589955-0.0386867i,0.0592274+0.336258i,-0.540671-2.74652i,0.557174+2.76407i,-0.0354266-0.0767691i,0+0i,1.86961+1.41974i,0.0761888-0.0610599i,0.123204+0.521258i,2.77758+0.783275i,-2.73637-0.751084i,0.093112-0.0528099i,0+0i,-1.53647+1.84331i,0.00450672-0.00167321i,-0.205804+0.234247i,-0.208928+0.223184i,0.00754957-0.0201176i,1.01269+0.00214384i
0.0569396+0.0453465i,0.143228+0.322778i,-0.723933-2.69566i,0.717451+2.72054i,-0.0392966-0.0507485i,0+0i,2.15455+0.921197i,0.060888-0.0707061i,0.0598336+0.465264i,2.75749+0.696468i,-2.72095-0.67237i,0.12932-0.0182428i,0+0i,-1.20076+2.05828i,0.0352323+0.00935955i,-0.215311+0.228563i,-0.223885+0.209012i,-0.000206533-0.0222808i,1.01298+0.010837i
0.0607562-0.0379993i,0.152819+0.287409i,-0.791402-2.69339i,0.811608+2.70504i,-0.0926426-0.0331274i,0+0i,2.28323+0.449284i,0.0442063-0.0782231i,0.0124469+0.623811i,3.05672+0.138047i,-3.00737-0.111444i,0.130945-0.0115488i,0+0i,-0.844593+2.19176i,0.00810224+0.00204756i,-0.223144+0.22386i,-0.221065+0.215062i,-0.00547307-0.021526i,1.01436-0.00222355i
0.0611037-0.037438i,0.192989+0.257569i,-0.941911-2.65166i,0.963346+2.66017i,-0.108263-0.00217556i,0+0i,2.32766+0.00736971i,0.0275857-0.081316i,-0.0365495+0.885816i,3.36203-0.650845i,-3.29101+0.678253i,0.112016-0.0321219i,0+0i,-0.476621+2.21198i,0.0106953+0.00247077i,-0.237041+0.226864i,-0.21081+0.221814i,-0.00808285-0.0199092i,1.01908-0.00437537i
0.0582189+0.0446374i,0.253879+0.224078i,-1.09156-2.53459i,1.09634+2.55897i,-0.0875344+0.0476882i,0+0i,2.3377-0.0189045i,0.00967973-0.0814889i,-0.0565917+1.22164i,3.58727-1.65537i,-3.48827+1.6718i,0.0884481-0.0450255i,0+0i,-0.165012+2.16599i,0.0392219+0.015975i,-0.24789+0.235289i,-0.158486+0.260223i,-0.00930942-0.017782i,1.02795+0.00230721i
0.0634201-0.0391256i,0.211259+0.172701i,-1.11847-2.47026i,1.13862+2.47295i,-0.109648+0.0735527i,0+0i,2.32501-0.301061i,-0.00932086-0.0784676i,-0.051075+1.70855i,3.70449-2.96953i,-3.56995+2.95761i,0.0651972-0.047919i,0+0i,0.119915+2.10537i,0.014923+0.00188436i,-0.255566+0.242148i,-0.130384+0.274424i,-0.00875856-0.0143363i,1.02674-0.0112586i
0.0630407+0.0418953i,0.265959+0.138794i,-1.27102-2.39798i,1.28197+2.41787i,-0.0175343+0.138178i,0+0i,2.18205-0.83423i,-0.0224438-0.0727043i,0.0519396+2.47063i,3.61195-4.90943i,-3.43349+4.85021i,0.0434595-0.0428926i,0+0i,0.353435+2.00862i,0.0429351+0.0145508i,-0.26099+0.257856i,-0.135044+0.273371i,-0.00765341-0.0108325i,1.03567-0.0087797i
0.0669923+0.0436371i,0.26851+0.0980595i,-1.37455-2.35675i,1.38826+2.37503i,-0.0349575+0.141621i,0+0i,1.9472-1.32014i,-0.0356557-0.0640075i,0.406653+3.925i,3.03097-8.37061i,-2.79424+8.20463i,0.0256079-0.0314831i,0+0i,0.563516+1.91118i,0.0446914+0.0125708i,-0.259452+0.271492i,-0.136675+0.270174i,-0.00453521-0.00720813i,1.03729-0.012431i
0.0662034+0.0437046i,0.266497+0.00731517i,-1.56709-2.24535i,1.58441+2.25748i,-0.0303324+0.149648i,0+0i,1.58184-1.74589i,-0.037411-0.0629977i,3.26005+7.79225i,-2.41184-17.6209i,2.78077+17.124i,0.0131311-0.0147256i,0+0i,0.731981+1.80482i,-0.00148253-0.0174378i,-0.253122+0.28503i,-0.142888+0.266446i,-0.00473393-0.00437945i,1.01799-0.0556054i
0.0691166+0.0426399i,0.140248+0.0752504i,-1.72694-2.65776i,1.73343+2.66894i,0.00669009+0.135477i,0+0i,1.19075-2.05213i,-0.0543697-0.0449616i,7.03792-8.15893i,-14.6977+16.4368i,13.9482-16.3096i,0.0148463+0.00778074i,0+0i,0.73577+1.81233i,0.000452804-0.0162902i,-0.217388+0.311147i,-0.139851+0.265655i,0.00348507-0.000926094i,1.01795-0.037275i
0.0743519+0.0409705i,0.223049+0.0387159i,-1.61591-2.24042i,1.63091+2.25244i,0.0432487+0.148971i,0+0i,0.666914-2.43371i,-0.0560802-0.0343601i,-18.1219-12.7545i,41.6706+31.1772i,-41.0926-29.8392i,-0.00479138+0.00510331i,0+0i,1.08236+1.67896i,0.00411257-0.0195504i,-0.15103+0.336268i,-0.148133+0.255838i,0.000460234+0.0012573i,1.00924-0.0330535i
0.0777817+0.0431723i,0.198431+0.0117348i,-1.70822-2.17604i,1.72314+2.18552i,0.0728206+0.132677i,0+0i,0.0808714-2.49871i,-0.0564458-0.0275805i,6.50337-8.02056i,-12.1681+17.9478i,11.5798-17.6744i,0.0135842+0.00897404i,0+0i,1.27541+1.51457i,0.00831401-0.0189701i,-0.202888+0.311678i,-0.151175+0.254633i,0.00260157-0.00171162i,1.0047-0.035636i
0.082727+0.0429708i,0.165937+0.00642769i,-1.85649-2.09135i,1.86994+2.09901i,0.0895777+0.10887i,0+0i,-0.499922-2.44572i,-0.0544344+0.0241557i,0.974529-4.3325i,0.247047+9.57765i,-0.19544-9.31827i,0.0225297+0.0258915i,0+0i,1.50952+1.37994i,0.0114249-0.0171798i,-0.228959+0.281512i,-0.153893+0.253516i,0.00217289-0.00164577i,0.99644-0.0137121i
0.0868253+0.0430872i,0.125162-0.00354445i,-1.97329-2.02582i,1.98431+2.03091i,0.0984857+0.0801571i,0+0i,-1.03886-2.2529i,-0.0524127+0.0221119i,0.233228-2.61149i,1.80747+5.68834i,-1.76195-5.54631i,0.0428357+0.034898i,0+0i,1.72763+1.24558i,0.0132246-0.0172918i,-0.231074+0.260809i,-0.163405+0.249697i,0.00489666-0.00368965i,0.992406-0.0155316i
0.0888807+0.0441072i,0.099732-0.00702117i,-2.04505-1.92051i,2.05422+1.92428i,0.0997124+0.0536514i,0+0i,-1.53151-1.93485i,-0.049911+0.0225163i,0.0379875-1.80212i,2.22519+3.84441i,-2.18651-3.75361i,0.0664405+0.0334556i,0+0i,1.94221+1.04658i,0.0138986-0.0117301i,-0.230576+0.248525i,-0.192632+0.230004i,-0.00760452-0.0143199i,0.974557+0.0125184i
0.0921125+0.0446581i,0.0700682-0.00616763i,-2.1343-1.83586i,2.14103+1.83842i,0.00690446-0.0702343i,0+0i,-1.95139-1.52121i,-0.0472783+0.0241902i,-0.0417618-1.31295i,2.43757+2.74116i,-2.40384-2.68009i,0.0871051+0.0199278i,0+0i,2.12975+0.81641i,0.013502-0.0112223i,-0.222103+0.241253i,-0.229628+0.188256i,-0.00422739-0.018838i,0.976874+0.0057223i
0.0964771-0.044958i,0.0248571-0.0275831i,-2.21162-1.74433i,2.21278+1.74055i,0.0101443-0.0744221i,0+0i,-2.24946-0.995671i,-0.0449107+0.0260213i,-0.0833438-0.967467i,2.55011+1.89427i,-2.5212-1.85299i,0.10113-0.00236357i,0+0i,2.36583-0.164745i,-0.00759774-0.0338595i,-0.274847+0.159653i,-0.253363+0.15813i,-0.000282764-0.0212815i,0.978932+0.00183235i
0.0983328+0.0469302i,0.0224779+0.0115793i,-2.2869-1.64162i,2.28857+1.64382i,0.0370318-0.0233068i,0+0i,-2.36167+0.507821i,-0.0424865+0.028424i,-0.0941194-0.701033i,2.59712+1.20224i,-2.5732-1.17513i,0.0900304-0.0685684i,0+0i,2.46522-0.171018i,0.0279926+0.0180241i,-0.2401+0.188157i,-0.299768+0.0351705i,0.0028029-0.0222472i,0.984741+0.00126239i
0.100661+0.0480411i,0.00427272+0.0268451i,-2.34753-1.53999i,2.34667+1.5429i,0.0279113-0.00999084i,0+0i,-2.36602+0.264338i,-0.0409119+0.0299938i,-0.0827948-0.477364i,2.57922+0.587995i,-2.56152-0.570949i,0.0991106-0.034042i,0+0i,2.42429-0.200472i,0.0267237+0.0221096i,-0.218185+0.220048i,-0.277284+0.130012i,0.00513655-0.0220176i,0.988687+0.000452967i
0.104153+0.0489247i,-0.00995741+0.0450007i,-2.41258-1.44254i,2.40934+1.44674i,0.00962525+0.000195424i,0+0i,-2.33906+0.341003i,-0.0403913+0.0319653i,-0.0641491+0.0176222i,2.31241-0.636562i,-2.31038+0.6338i,0.101824-0.0244541i,0+0i,2.34622-0.437928i,0.0253543+0.0253057i,-0.217228+0.232655i,-0.248598+0.178595i,0.013652-0.0198182i,0.99809+0.00249616i
0.106541+0.0480636i,-0.024921+0.061278i,-2.47084-1.3477i,2.46524+1.35303i,0.00156855+0.0329891i,0+0i,-2.24311+0.701996i,-0.040924+0.0344824i,-0.0535806-0.111742i,2.36981-0.520963i,-2.36376+0.523688i,0.0710089-0.0652117i,0+0i,2.78359-0.785583i,0.0246212+0.028495i,-0.172474+0.200821i,-0.237664+0.191957i,0.00946583-0.021615i,0.994538+0.00107389i
0.109213+0.0488663i,-0.0277153+0.0796261i,-2.51474-1.2486i,2.50783+1.25594i,-0.0185018+0.0416189i,0+0i,-2.01196+1.18352i,-0.0425887+0.0377124i,-0.023914-0.0690794i,2.26043-0.775953i,-2.25681+0.777994i,0.0415907-0.0790163i,0+0i,2.29405-0.998518i,0.0249926+0.0315406i,-0.201027+0.233904i,-0.240626+0.187863i,0.00391259-0.00586838i,0.995987+0.00120859i
0.112104+0.0493355i,-0.0346775+0.0977828i,-2.56156-1.16214i,2.55284+1.1714i,-0.0323345+0.0509644i,0+0i,-1.64886+1.6054i,-0.0444377+0.0423713i,0.0102827+0.0697541i,2.00657-1.22383i,-2.00998+1.22116i,0.0190525-0.0780881i,0+0i,2.12387-1.33901i,0.0256699+0.0331965i,-0.204929+0.229046i,-0.248047+0.181381i,0.00365149-0.00684692i,0.996017+0.0018268i
0.11537+0.04909i,-0.0337913+0.111268i,-2.60702-1.068i,2.59766+1.07917i,-0.0372795+0.0660411i,0+0i,-1.23489+1.92719i,-0.0455126+0.0481746i,0.0531514+0.206835i,1.68108-1.6461i,-1.69346+1.63925i,-0.0419319-0.0282407i,0+0i,1.9407-1.66268i,0.0265591+0.0331832i,-0.233723+0.194887i,-0.253545+0.176548i,0.00722432-0.0075425i,0.997414+0.00327929i
0.118941+0.0455105i,0.027631+0.119171i,-2.79092-1.01692i,2.78879+1.03235i,-0.0314264+0.0785485i,0+0i,-0.756744+2.13318i,-0.0465458+0.0557603i,0.100988+0.328058i,1.29006-2.00242i,-1.31305+1.99278i,-0.0189006-0.0538613i,0+0i,1.69251-1.97951i,0.0104314-0.0109556i,-0.207439+0.218025i,-0.257963+0.172016i,0.00417578-0.00920975i,1.00495+0.00182434i
0.119938+0.048444i,-0.0247098+0.125817i,-2.67393-0.904151i,2.66488+0.918044i,-0.0190745+0.0981164i,0+0i,-0.282894+2.23203i,-0.0463745+0.0647024i,0.142564+0.444104i,0.843955-2.29608i,-0.879301+2.28471i,-0.0127545-0.0508577i,0+0i,1.37659-2.21923i,0.0125145-0.0104008i,-0.213198+0.21789i,-0.258043+0.170979i,0.00470267-0.00998719i,1.00604+0.00299622i
0.124785+0.0473077i,-0.0191169+0.126262i,-2.68834-0.824345i,2.67998+0.839197i,-0.000958207+0.105522i,0+0i,0.204421+2.22654i,-0.0453524+0.075313i,0.192323+0.560437i,0.32691-2.53368i,-0.37784+2.52275i,-0.0173663-0.0365639i,0+0i,1.05789-2.44333i,0.0153144-0.0103417i,-0.212203+0.210649i,-0.25761+0.170845i,0.00531218-0.0104952i,1.00801+0.00349001i
0.131057-0.0455846i,-0.0180504+0.0898429i,-2.68612-0.755566i,2.68785+0.768164i,0.00958973+0.072433i,0+0i,0.667286+2.11869i,-0.042758+0.0871681i,0.247645+0.680133i,-0.265751-2.69092i,0.195876+2.68342i,-0.018888-0.0214448i,0+0i,0.69339-2.61275i,0.00874093-0.0411273i,-0.213567+0.206118i,-0.256928+0.175503i,0.00565024-0.0108137i,1.01244+0.00286364i
0.136557-0.0465595i,0.056438+0.0855105i,-2.87712-0.730264i,2.88881+0.739314i,-0.0125904-0.0935577i,0+0i,1.07723+1.90732i,-0.0381643+0.100202i,0.300694+0.817799i,-0.950471-2.76347i,0.85705+2.76239i,-0.0149919-0.00917512i,0+0i,0.291567-2.74929i,0.0100259-0.037632i,-0.213585+0.199812i,-0.255847+0.180518i,0.00615132-0.0105107i,1.01415+0.00050908i
0.141838-0.0488467i,0.00578365+0.0744051i,-2.74273-0.651224i,2.74718+0.661495i,0.00625775-0.0907753i,0+0i,1.48663+1.63303i,-0.0301536+0.113581i,0.368005+0.985898i,-1.75793-2.72096i,1.63485+2.73303i,0.0669928+0.0412174i,0+0i,-0.405117-2.81917i,0.0105767-0.0410444i,-0.228653+0.172018i,-0.258664+0.171924i,0.00607683-0.0108823i,1.01648+0.00307018i
0.149637-0.0520474i,0.0117526+0.199509i,-2.85145-0.2211i,2.86359+0.250343i,0.0306228-0.0709698i,0+0i,1.80895+1.23657i,-0.0193546+0.12634i,0.630021+1.57343i,-3.85364-2.36292i,3.64265+2.41207i,0.0304162+0.0479596i,0+0i,-0.869312-2.87788i,0.0146325-0.0368831i,-0.218139+0.160932i,-0.23226+0.209848i,0.00621784-0.00756557i,1.02344+0.00795194i
0.156636-0.0588333i,0.022182+0.18024i,-2.86511-0.179639i,2.87919+0.206566i,0.0341439-0.0527503i,0+0i,2.06777+0.801112i,-0.00576163+0.138896i,0.448791+1.26137i,-3.13927-2.25438i,2.96148+2.30945i,0.0437229+0.0479346i,0+0i,-1.2978-2.68862i,0.0134494-0.0394342i,-0.223823+0.159963i,-0.268216+0.14926i,0.00430704-0.0117209i,1.02415+0.00208017i
0.164139-0.0616518i,0.0328506+0.165897i,-2.88208-0.129186i,2.8977+0.154391i,0.0255248-0.0368827i,0+0i,2.21122+0.37015i,0.0107369+0.148518i,0.436047+1.27156i,-3.40111-1.94668i,3.21694+2.0251i,0.0171545+0.00254602i,0+0i,-1.52262-2.43456i,0.0135019-0.00277056i,-0.230103+0.173641i,-0.276741+0.124855i,0.00251307-0.0132408i,1.01888-0.000328331i
0.170469-0.0646273i,0.042486+0.15018i,-2.92063-0.085582i,2.93758+0.108437i,0.00671632-0.0348176i,0+0i,2.26009-0.103112i,0.0294639+0.156756i,0.529672+1.58525i,-4.48637-1.31561i,4.25348+1.44534i,0.0213693-0.0017826i,0+0i,-1.89423-2.12107i,0.0107375-0.0020285i,-0.24376+0.163216i,-0.273218+0.120394i,0.00193237-0.0117036i,1.02041-0.0015404i
0.176832-0.0682846i,0.0483149+0.139093i,-2.95046-0.0368907i,2.9685+0.0581876i,-0.0164804-0.00971994i,0+0i,2.28983-0.0780863i,0.0491367+0.160925i,0.757194+2.15596i,-6.10852-0.021763i,5.79877+0.249551i,0.0209583-0.00467363i,0+0i,-2.20892-1.73806i,0.00901177+0.000667513i,-0.199961+0.222472i,-0.232919+0.180751i,0.00159097-0.0096326i,1.02234-0.00258459i
0.183202-0.0726909i,0.0498604+0.132599i,-2.99437+0.00775215i,3.01314+0.0129158i,-0.0415556-0.00678849i,0+0i,2.30511-0.342976i,0.0697473+0.163222i,1.37988+3.08486i,-8.29517+2.87325i,7.8879-2.43286i,0.0175416-0.00502507i,0+0i,-2.43982-1.31541i,0.00872134+0.00278836i,-0.245717+0.17785i,-0.206116+0.20379i,0.00142862-0.006858i,1.0232-0.00379849i
0.189544-0.0779156i,0.0555313+0.128736i,-3.02584+0.0463401i,3.0464-0.0262656i,-0.063559+0.00270977i,0+0i,2.19656-0.797404i,0.0921253+0.163016i,3.44461+4.83834i,-10.7487+10.6665i,10.2773-9.65927i,0.0119788-0.00256608i,0+0i,-2.57994-0.898374i,0.00905444+0.00604523i,-0.273874+0.1456i,-0.197894+0.207679i,0.00144086-0.00391823i,1.02365-0.0050557i
0.195032-0.0858309i,0.0515959-0.0082867i,-3.02225+0.484556i,3.03161-0.4906i,-0.0815856+0.0136969i,0+0i,1.95165-1.31828i,0.114196+0.159328i,11.3205+0.523023i,10.1226+26.9044i,-8.9132-25.041i,0.00608846+0.00374476i,0+0i,-2.63442-0.559169i,0.00962722+0.00978275i,-0.291269+0.131514i,-0.202308+0.203306i,0.00206663-0.000870532i,1.02448-0.00838384i
0.201517-0.0961756i,0.0496087+0.0031127i,-3.05474+0.50883i,3.06504-0.512974i,-0.0886352+0.0442279i,0+0i,1.60046-1.75375i,0.13618+0.15143i,3.49808-5.39498i,16.4137-1.26134i,-15.1203+1.05637i,0.00145333+0.0135301i,0+0i,-2.59918+0.566998i,0.0129468+0.010712i,-0.321859+0.0327906i,-0.20386+0.198458i,0.00341172+0.00207743i,1.02389-0.0105452i
0.209222-0.100643i,0.0400622+0.0126735i,-3.08495+0.566704i,3.09461-0.568084i,-0.0820914+0.08078i,0+0i,1.15063-2.07622i,0.157541+0.141238i,0.274078-1.29847i,1.80511-3.6493i,-1.57854+3.48344i,-0.0265896+0.0442653i,0+0i,-2.67485+0.601121i,0.0167608+0.0134762i,-0.308255+0.0712992i,-0.208569+0.196787i,0.0057231+0.0157804i,1.02308-0.00215351i
0.21188-0.111714i,0.033594+0.0186791i,-3.09864+0.635952i,3.10784-0.635748i,-0.0646465+0.113013i,0+0i,0.650296-2.30177i,0.177112+0.127354i,0.372318-1.87693i,2.81499-4.59615i,-2.51001+4.31114i,-0.000868111+0.0427i,0+0i,-2.6193+0.423533i,0.0200006+0.0129969i,-0.299154+0.138063i,-0.209447+0.192656i,0.00917808+0.00861084i,1.02045-0.0135103i
0.217011-0.122201i,0.0239141+0.0259055i,-3.11771+0.738014i,3.12607-0.735315i,-0.0353308+0.138356i,0+0i,0.108132-2.38977i,0.197138+0.111808i,0.386708-2.01721i,2.68803-5.09078i,-2.38625+4.73634i,0.0140339+0.04189i,0+0i,-2.59097+0.414589i,0.0442047-0.0738425i,-0.280598+0.184415i,-0.212764+0.192194i,0.0105111+0.00519991i,1.01766-0.0204763i
0.220724-0.131535i,0.0144836+0.0307448i,-3.10467+0.853393i,3.11192-0.848512i,0.00262056+0.152217i,0+0i,-0.440125-2.35189i,0.210345+0.0933422i,0.244035-1.621i,1.24745-4.69087i,-1.04481+4.37267i,0.0371501+0.0498904i,0+0i,-2.57054+0.54329i,0.0502956-0.0732122i,-0.262959+0.212306i,-0.215514+0.19233i,0.0122061+0.00532042i,1.01419-0.018865i
0.223881-0.141944i,0.0050833+0.0448441i,-3.08426+0.980615i,3.09176-0.971297i,0.0438401+0.153627i,0+0i,-0.968362-2.19329i,0.223324+0.074615i,0.178377-1.22974i,0.0577002-4.02045i,0.0738928+3.75913i,0.0217638+0.0618753i,0+0i,-2.44831+0.966522i,0.0550346-0.0722026i,-0.267354+0.205723i,-0.216342+0.19052i,0.0127357+0.00390376i,1.01023-0.0138313i
0.227308-0.152072i,-0.0034904+0.0579003i,-3.03062+1.11243i,3.03863-1.09874i,0.085139+0.142718i,0+0i,-1.467-1.90207i,0.232257+0.0567226i,0.145629-0.94768i,-0.745835-3.39262i,0.833413+3.18077i,0.02744+0.0748318i,0+0i,-2.26945+1.32128i,0.05932-0.0705704i,-0.271503+0.205947i,-0.224807+0.183098i,0.0125471+0.000468791i,1.00541-0.00921999i
0.236045-0.166453i,-0.0063355+0.0709597i,-2.97852+1.25624i,2.98884-1.23844i,0.124275+0.115902i,0+0i,-1.8729-1.47651i,0.239182+0.0415433i,0.133875-0.729733i,-1.31112-2.82016i,1.37345+2.65118i,0.0546974+0.0662687i,0+0i,-2.12809+1.66615i,0.0640404-0.0699675i,-0.264383+0.203612i,-0.245878+0.161659i,0.0193068-0.00203667i,1.00441-0.00998354i
0.237374-0.176278i,-0.0118781+0.0909356i,-2.92164+1.39882i,2.93485-1.37514i,0.201511-0.0353242i,0+0i,-2.13701-0.963213i,0.244733+0.029452i,0.133982-0.54601i,-1.70597-2.24136i,1.75484+2.11168i,0.0910688+0.0585407i,0+0i,-1.57016+2.21563i,0.0652453-0.0696531i,-0.292534+0.162674i,-0.270695+0.133187i,0.0223346-0.00617456i,1.00338-0.00513543i
0.239777-0.188562i,-0.0125396+0.112032i,-2.84891+1.53046i,2.86702-1.50123i,0.178101+0.00434473i,0+0i,-2.26997+0.617294i,0.247597+0.0198115i,0.143006-0.37899i,-1.99155-1.69882i,2.03447+1.60782i,0.126017+0.0415385i,0+0i,-1.24944+2.46836i,0.0666624-0.071281i,-0.287717+0.15864i,-0.298051-0.054092i,0.0266578-0.00775343i,1.00577-0.00296587i
0.240025-0.199736i,-0.00626591+0.142065i,-2.78491+1.63856i,2.81178-1.60321i,0.160404-0.00955313i,0+0i,-2.315+0.376076i,0.249867+0.0145959i,0.157144-0.22098i,-2.17086-1.1455i,2.21335+1.09258i,0.157347+0.0159124i,0+0i,-1.21573+2.50153i,0.0290445-0.0113606i,-0.266343+0.193771i,-0.305426+0.0211929i,0.0311586-0.00444855i,1.00335-0.00181653i
0.239963-0.211176i,0.00482205+0.160701i,-2.68698+1.76042i,2.72208-1.72288i,0.145217-0.0557967i,0+0i,-2.30607+0.404797i,0.251944-0.0116139i,0.175475-0.0846246i,-2.29417-0.647144i,2.33739+0.623785i,0.16068-0.0666298i,0+0i,-0.866468+2.70559i,0.0251005-0.0137952i,-0.261843+0.192489i,-0.299191+0.0773842i,0.0284923-0.00649291i,1.00702+0.00313585i
0.240259-0.222144i,0.0116816+0.178117i,-2.59895+1.88005i,2.64132-1.83985i,0.115398-0.0954201i,0+0i,-2.2175+0.68415i,0.255822-0.0117926i,0.207481-0.0220122i,-2.3198+0.271379i,2.37262-0.279457i,0.183898-0.0207486i,0+0i,0.0233175+2.83996i,0.0206019-0.0151675i,-0.293108+0.146384i,-0.2956+0.106446i,0.0268575-0.0108161i,1.00842+0.00351737i
0.240286-0.233376i,0.03489+0.19237i,-2.50019+1.99001i,2.55347-1.95193i,0.0715885-0.124598i,0+0i,-1.99271+1.11529i,0.259638-0.0143667i,0.231893-0.0398336i,-2.31107+0.170446i,2.37071-0.18412i,0.166152-0.101511i,0+0i,0.424885+2.84155i,0.0161378-0.0148967i,-0.29049+0.14882i,-0.302264+0.110205i,0.0182792-0.0157353i,1.00927+0.00014106i
0.239278-0.245607i,0.0502019+0.203069i,-2.3998+2.09216i,2.46169-2.0559i,-0.0386384-0.0744426i,0+0i,-1.69541+1.55007i,0.263379-0.018634i,0.258418+0.0196904i,-2.27461+0.351625i,2.34304-0.351255i,0.126943-0.154193i,0+0i,0.871724+2.78158i,0.0108927-0.0133503i,-0.286573+0.14619i,-0.302127+0.104902i,0.00908789-0.0179197i,1.0074-0.00388773i
0.238693-0.257363i,0.0775544+0.212333i,-2.2967+2.19485i,2.36986-2.16413i,-0.0505392-0.121337i,0+0i,-1.24256+1.86717i,0.267039-0.023845i,0.279681+0.127617i,-2.20247+0.731433i,2.2802-0.704023i,0.0793658-0.181307i,0+0i,1.30659+2.59942i,0.00734111-0.00993643i,-0.287924+0.144909i,-0.315338+0.0975612i,0.000924788-0.0202935i,1.00757-0.00666557i
0.237798-0.269378i,0.101216+0.203212i,-2.16051+2.28774i,2.23932-2.26668i,-0.076031-0.138046i,0+0i,-0.767069+2.07551i,0.272546-0.0311021i,0.304726+0.239477i,-2.07387+1.21439i,2.16437-1.1586i,0.0311446-0.187054i,0+0i,1.27743+2.58498i,0.00431135-0.00520493i,-0.264029+0.189906i,-0.32222+0.0900903i,-0.0103284-0.0127874i,1.00248-0.00910023i
0.235714-0.282377i,0.127378+0.196184i,-2.05647+2.38643i,2.14189-2.37616i,-0.117615-0.118094i,0+0i,-0.292841+2.15361i,0.275921-0.0514239i,0.327242+0.341867i,-1.8558+1.7097i,1.96367-1.6322i,-0.0117524-0.18433i,0+0i,2.01771+2.01132i,0.00270588+0.000307853i,-0.298685+0.138332i,-0.326713+0.0867455i,-0.00888158-0.0274628i,1.00688-0.0148768i
